external_ref,source,created_at,content
demo-00547,email,2026-08-21T06:36:31+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Xảy ra trên cả Android. Liên hệ mình nhé: Phạm Mỹ Dung, email mai5@gmail.example hoặc gọi 0995473534."
demo-00548,web_form,2026-08-21T06:42:33+00:00,Can't login via Google OAuth on mobile since the latest update. Rất mong được sửa trong bản update tới.
demo-00549,app_review,2026-08-21T06:54:42+00:00,Can't login via Google OAuth on mobile since the latest update. Xảy ra trên cả Android.
demo-00550,email,2026-08-21T07:53:24+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Mình dùng bản iOS."
demo-00551,web_form,2026-08-21T08:23:33+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00552,app_review,2026-08-21T08:31:34+00:00,"Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS. Liên hệ mình nhé: Trần Thị Bình, email hung4@gmail.example hoặc gọi 0981859820."
demo-00553,email,2026-08-21T09:25:55+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00554,web_form,2026-08-21T09:49:13+00:00,"Giá gói premium cao quá so với tính năng đang có. Liên hệ mình nhé: Lê Hoàng Cương, email thao28@gmail.example hoặc gọi 0918724312."
demo-00555,app_review,2026-08-21T09:54:23+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Rất mong được sửa trong bản update tới."
demo-00556,email,2026-08-21T10:35:14+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00557,web_form,2026-08-21T12:46:43+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Xảy ra trên cả Android. Liên hệ mình nhé: Nguyễn Văn An, email thao64@gmail.example hoặc gọi 0940111811."
demo-00558,app_review,2026-08-21T13:03:30+00:00,"The response time is terrible, sometimes it takes 5 seconds to answer. Xảy ra trên cả Android."
demo-00559,email,2026-08-21T13:03:31+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00560,web_form,2026-08-21T13:08:42+00:00,"Không đăng nhập được bằng Google trên app mobile, bấm nút nó báo lỗi ngay. Mình dùng bản iOS."
demo-00561,app_review,2026-08-21T13:27:27+00:00,"Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Phạm Mỹ Dung, email hung18@gmail.example hoặc gọi 0938676763."
demo-00562,email,2026-08-22T02:21:40+00:00,"Không đăng nhập được bằng Google trên app mobile, bấm nút nó báo lỗi ngay."
demo-00563,web_form,2026-08-22T03:42:34+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00564,app_review,2026-08-22T04:10:37+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00565,email,2026-08-22T05:44:10+00:00,Giá gói premium cao quá so với tính năng đang có. Đã thử reinstall mà vẫn vậy.
demo-00566,web_form,2026-08-22T05:45:48+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00567,app_review,2026-08-22T07:17:17+00:00,"Login bằng tài khoản Google bị văng ra ngoài, thử cả iOS lẫn Android vẫn lỗi. Hy vọng đội ngũ xem sớm."
demo-00568,email,2026-08-22T07:24:50+00:00,Lỗi đăng nhập Google account trên app: vòng loading xoay rồi báo failed.
demo-00569,web_form,2026-08-22T07:30:49+00:00,Premium price is too high for students like me. Hy vọng đội ngũ xem sớm.
demo-00570,app_review,2026-08-22T08:11:01+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo. Hy vọng đội ngũ xem sớm."
demo-00571,email,2026-08-22T09:18:55+00:00,Google sign-in fails on the mobile app — it shows an error popup every time. Đã thử reinstall mà vẫn vậy.
demo-00572,web_form,2026-08-22T09:35:39+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười.
demo-00573,app_review,2026-08-22T09:43:52+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo."
demo-00574,email,2026-08-22T10:41:58+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo."
demo-00575,web_form,2026-08-22T11:31:36+00:00,Translation is wrong — it misunderstands my question half the time. Rất mong được sửa trong bản update tới.
demo-00576,app_review,2026-08-22T11:45:31+00:00,Premium price is too high for students like me. Xảy ra trên cả Android.
demo-00577,email,2026-08-22T11:54:30+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Rất mong được sửa trong bản update tới."
demo-00578,web_form,2026-08-22T12:02:03+00:00,"Không đăng nhập được bằng Google trên app mobile, bấm nút nó báo lỗi ngay. Mình dùng bản iOS."
demo-00579,app_review,2026-08-22T12:24:59+00:00,Lỗi đăng nhập Google account trên app: vòng loading xoay rồi báo failed.
demo-00580,email,2026-08-22T13:27:24+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Mình dùng bản iOS."
demo-00581,web_form,2026-08-22T13:39:42+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00582,app_review,2026-08-23T02:38:48+00:00,"Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Phạm Mỹ Dung, email mai23@gmail.example hoặc gọi 0934816160."
demo-00583,email,2026-08-23T04:53:10+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Rất mong được sửa trong bản update tới.
demo-00584,web_form,2026-08-23T04:58:33+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout.
demo-00585,app_review,2026-08-23T04:59:56+00:00,"Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Liên hệ mình nhé: Nguyễn Văn An, email thao29@gmail.example hoặc gọi 0964473854."
demo-00586,email,2026-08-23T05:14:24+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Xảy ra trên cả Android."
demo-00587,web_form,2026-08-23T05:44:04+00:00,"The voice sounds robotic, please make it more natural. Mình dùng bản iOS."
demo-00588,app_review,2026-08-23T06:39:30+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00589,email,2026-08-23T09:14:42+00:00,"Login bằng tài khoản Google bị văng ra ngoài, thử cả iOS lẫn Android vẫn lỗi."
demo-00590,web_form,2026-08-23T10:39:58+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Hy vọng đội ngũ xem sớm."
demo-00591,app_review,2026-08-23T10:43:46+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00592,email,2026-08-23T11:40:11+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout. Rất mong được sửa trong bản update tới.
demo-00593,web_form,2026-08-23T13:39:02+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Liên hệ mình nhé: Phạm Mỹ Dung, email duc95@gmail.example hoặc gọi 0935784242."
demo-00594,app_review,2026-08-23T13:41:10+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00595,email,2026-08-24T03:29:48+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 38s. Đã thử reinstall mà vẫn vậy."
demo-00596,web_form,2026-08-24T04:01:44+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Đã thử reinstall mà vẫn vậy.
demo-00597,app_review,2026-08-24T05:54:49+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn."
demo-00598,email,2026-08-24T05:59:43+00:00,Giá gói premium cao quá so với tính năng đang có. Rất mong được sửa trong bản update tới.
demo-00599,web_form,2026-08-24T06:09:27+00:00,Can't login via Google OAuth on mobile since the latest update.
demo-00600,app_review,2026-08-24T06:49:21+00:00,Can't login via Google OAuth on mobile since the latest update.
demo-00601,email,2026-08-24T07:55:36+00:00,"Nút Continue with Google nhấn không ăn, quay lại màn hình login mãi."
demo-00602,web_form,2026-08-24T08:32:34+00:00,"Mispronunciation happens with acronyms longer than four letters. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Nguyễn Văn An, email duc88@gmail.example hoặc gọi 0960517503."
demo-00603,app_review,2026-08-24T08:37:46+00:00,Translation is wrong — it misunderstands my question half the time. Xảy ra trên cả Android.
demo-00604,email,2026-08-24T08:51:43+00:00,Đăng nhập Google trên app bị lỗi ngay sau khi chọn tài khoản. Xảy ra trên cả Android.
demo-00605,web_form,2026-08-24T09:10:39+00:00,Can't login via Google OAuth on mobile since the latest update.
demo-00606,app_review,2026-08-24T09:33:15+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00607,email,2026-08-24T09:58:58+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Xảy ra trên cả Android."
demo-00608,web_form,2026-08-24T10:37:29+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Rất mong được sửa trong bản update tới."
demo-00609,app_review,2026-08-24T11:16:17+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Hy vọng đội ngũ xem sớm."
demo-00610,email,2026-08-24T11:38:08+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00611,web_form,2026-08-24T12:00:37+00:00,"Login bằng tài khoản Google bị văng ra ngoài, thử cả iOS lẫn Android vẫn lỗi."
demo-00612,app_review,2026-08-24T12:18:25+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout.
demo-00613,email,2026-08-24T12:25:18+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Rất mong được sửa trong bản update tới."
demo-00614,web_form,2026-08-24T12:27:53+00:00,Premium price is too high for students like me. Mình dùng bản iOS.
demo-00615,app_review,2026-08-24T12:38:06+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00616,email,2026-08-24T12:51:23+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics."
demo-00617,web_form,2026-08-25T02:02:52+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm. Đã thử reinstall mà vẫn vậy.
demo-00618,app_review,2026-08-25T02:12:09+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Hy vọng đội ngũ xem sớm.
demo-00619,email,2026-08-25T02:22:32+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu. Rất mong được sửa trong bản update tới."
demo-00620,web_form,2026-08-25T02:27:15+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Đã thử reinstall mà vẫn vậy."
demo-00621,app_review,2026-08-25T02:31:44+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00622,email,2026-08-25T03:51:12+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00623,web_form,2026-08-25T05:52:49+00:00,"Sign in with Google returns error code 500 on app, web thì bình thường."
demo-00624,app_review,2026-08-25T06:11:14+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout.
demo-00625,email,2026-08-25T07:20:16+00:00,"Login bằng tài khoản Google bị văng ra ngoài, thử cả iOS lẫn Android vẫn lỗi. Mình dùng bản iOS."
demo-00626,web_form,2026-08-25T08:20:36+00:00,Can't login via Google OAuth on mobile since the latest update.
demo-00627,app_review,2026-08-25T08:33:16+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00628,email,2026-08-25T08:50:05+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00629,web_form,2026-08-25T08:55:30+00:00,"Nút Continue with Google nhấn không ăn, quay lại màn hình login mãi. Đã thử reinstall mà vẫn vậy."
demo-00630,app_review,2026-08-25T08:57:44+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Xảy ra trên cả Android."
demo-00631,email,2026-08-25T09:24:13+00:00,"Không đăng nhập được bằng Google trên app mobile, bấm nút nó báo lỗi ngay. Mình dùng bản iOS."
demo-00632,web_form,2026-08-25T10:23:12+00:00,App mobile đăng nhập Google stuck ở màn hình trắng rồi timeout.
demo-00633,app_review,2026-08-25T10:46:43+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Hy vọng đội ngũ xem sớm."
demo-00634,email,2026-08-25T11:17:47+00:00,Premium price is too high for students like me. Đã thử reinstall mà vẫn vậy.
demo-00635,web_form,2026-08-25T11:59:53+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Mình dùng bản iOS.
demo-00636,app_review,2026-08-25T12:02:40+00:00,Đăng nhập Google trên app bị lỗi ngay sau khi chọn tài khoản. Đã thử reinstall mà vẫn vậy.
demo-00637,email,2026-08-25T12:08:30+00:00,Lỗi đăng nhập Google account trên app: vòng loading xoay rồi báo failed. Đã thử reinstall mà vẫn vậy.
demo-00638,web_form,2026-08-25T12:14:51+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Mình dùng bản iOS."
demo-00639,app_review,2026-08-25T12:19:28+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Xảy ra trên cả Android."
demo-00640,email,2026-08-25T12:42:27+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Đã thử reinstall mà vẫn vậy."
demo-00641,web_form,2026-08-25T12:42:34+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00642,app_review,2026-08-25T12:48:13+00:00,Can't login via Google OAuth on mobile since the latest update.
demo-00643,email,2026-08-25T12:51:46+00:00,"Login bằng tài khoản Google bị văng ra ngoài, thử cả iOS lẫn Android vẫn lỗi."
demo-00644,web_form,2026-08-25T13:25:08+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa."
demo-00645,app_review,2026-08-26T05:07:09+00:00,"Không đăng nhập được bằng Google trên app mobile, bấm nút nó báo lỗi ngay. Hy vọng đội ngũ xem sớm."
demo-00646,email,2026-08-26T05:19:47+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Hy vọng đội ngũ xem sớm.
demo-00647,web_form,2026-08-26T05:52:22+00:00,Premium price is too high for students like me.
demo-00648,app_review,2026-08-26T06:27:16+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Hy vọng đội ngũ xem sớm."
demo-00649,email,2026-08-26T06:55:18+00:00,"Từ hôm qua không login được qua Google nữa, password login thì vẫn ok. Hy vọng đội ngũ xem sớm."
